Date,Month,Day,Source,ObservationsUsed,TopCandidates
"2025-11-16","11","16","month-day","1","245 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-01-30","1","30","month-day","1","857 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-01-31","1","31","month-day","1","374 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-01","2","1","month-day","1","245 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-02","2","2","month-day","1","478 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-03","2","3","month-day","1","866 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-04","2","4","month-day","1","092 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-05","2","5","month-day","1","132 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0) | 149 (score:0.069930%, count:0)"
"2026-02-06","2","6","month-day","1","299 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-07","2","7","month-day","1","137 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0) | 149 (score:0.069930%, count:0)"
"2026-02-08","2","8","month-day","1","484 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-09","2","9","month-day","1","600 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-10","2","10","month-day","1","168 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-11","2","11","month-day","1","612 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-12","2","12","month-day","1","282 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-02-13","2","13","month-day","1","480 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
